stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2006-02-20 23:09:00,RI-2006-08616,Zone K1,600,M,1970.0,36.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-02-20 23:20:00,RI-2006-08617,Zone K3,300,M,1986.0,20.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 23:20:00,RI-2006-08618,Zone K3,300,M,1983.0,23.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 23:25:00,RI-2006-08619,Zone K3,300,M,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 23:30:00,RI-2006-08620,Zone K3,300,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 23:30:00,RI-2006-08621,Zone X4,500,M,1987.0,19.0,B,Black,Suspicious Person,Other,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-20 23:34:00,RI-2006-08622,Zone K2,900,M,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 23:45:00,RI-2006-08623,Zone K2,900,M,1957.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 23:50:00,RI-2006-08624,Zone K3,300,F,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-20 23:50:00,RI-2006-08625,Zone X4,500,M,1985.0,21.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 23:55:00,RI-2006-08626,Zone K3,300,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 00:00:00,RI-2006-08627,Zone K3,300,F,1986.0,20.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 00:00:00,RI-2006-08628,Zone K3,300,M,1985.0,21.0,W,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Incident to Arrest,True,Arrest Passenger,True,30+ Min,False,True,Zone K3
2006-02-21 00:10:00,RI-2006-08629,Zone K1,600,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 00:10:00,RI-2006-08630,Zone X4,500,M,1949.0,57.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 00:15:00,RI-2006-08631,Zone K2,900,F,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 00:25:00,RI-2006-08632,Zone K3,300,F,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 00:30:00,RI-2006-08633,Zone K3,300,F,1973.0,33.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-21 00:30:00,RI-2006-08634,Zone K2,900,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 00:40:00,RI-2006-08635,Zone X4,500,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 00:50:00,RI-2006-08636,Zone X4,500,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 01:00:00,RI-2006-08637,Zone K2,900,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 01:00:00,RI-2006-08638,Zone X4,500,M,1984.0,22.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 01:00:00,RI-2006-08639,Zone K3,300,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 01:10:00,RI-2006-08640,Zone X4,500,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 01:20:00,RI-2006-08641,Zone K2,900,F,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 01:30:00,RI-2006-08642,Zone K3,300,M,1967.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 01:40:00,RI-2006-08643,Zone X4,500,M,1985.0,21.0,B,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Plain View,Probable Cause","Incident to Arrest,Probable Cause",True,Arrest Driver,True,30+ Min,False,True,Zone X4
2006-02-21 01:40:00,RI-2006-08644,Zone X4,500,M,1985.0,21.0,B,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Plain View,Probable Cause","Incident to Arrest,Probable Cause",True,Arrest Driver,True,30+ Min,False,True,Zone X4
2006-02-21 01:40:00,RI-2006-08645,Zone X4,500,M,1985.0,21.0,B,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Plain View,Probable Cause","Incident to Arrest,Probable Cause",True,Arrest Driver,True,30+ Min,False,True,Zone X4
2006-02-21 01:50:00,RI-2006-08646,Zone K3,300,M,1958.0,48.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-21 03:05:00,RI-2006-08647,Zone K3,300,M,1981.0,25.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 06:20:00,RI-2006-08648,Zone K3,300,F,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 06:21:00,RI-2006-08649,Zone K3,300,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 06:30:00,RI-2006-08650,Zone X4,500,M,1981.0,25.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 06:40:00,RI-2006-08651,Zone K3,300,F,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 06:50:00,RI-2006-08652,Zone K3,300,M,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 07:00:00,RI-2006-08653,Zone K3,300,F,1944.0,62.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-21 07:00:00,RI-2006-08654,Zone K3,300,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 07:00:00,RI-2006-08655,Zone K2,900,F,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 07:05:00,RI-2006-08656,Zone K2,900,M,1984.0,22.0,B,Black,Speeding,Speeding,True,Odor of Drugs/Alcohol,Probable Cause,True,Citation,False,0-15 Min,False,True,Zone K2
2006-02-21 07:15:00,RI-2006-08657,Zone K2,900,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 07:15:00,RI-2006-08658,Zone K3,300,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 07:30:00,RI-2006-08659,Zone X4,500,M,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 07:35:00,RI-2006-08660,Zone K3,300,M,1956.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 07:40:00,RI-2006-08662,Zone K2,900,M,1977.0,29.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 07:45:00,RI-2006-08663,Zone K2,900,F,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 07:55:00,RI-2006-08664,Zone K3,300,F,1968.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 07:55:00,RI-2006-08665,Zone X4,500,M,1956.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 08:00:00,RI-2006-08666,Zone K2,900,F,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 08:00:00,RI-2006-08667,Zone K2,900,M,1981.0,25.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 08:10:00,RI-2006-08668,Zone K2,900,M,1946.0,60.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 08:20:00,RI-2006-08669,Zone X4,500,F,1955.0,51.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 08:20:00,RI-2006-08671,Zone K2,900,F,1982.0,24.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 08:20:00,RI-2006-08672,Zone K3,300,M,1938.0,68.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 08:25:00,RI-2006-08673,Zone K2,900,M,1955.0,51.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 08:30:00,RI-2006-08674,Zone X4,500,F,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 08:30:00,RI-2006-08675,Zone K3,300,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 08:40:00,RI-2006-08676,Zone K1,600,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 08:40:00,RI-2006-08677,Zone K1,600,F,1946.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 08:40:00,RI-2006-08678,Zone K1,600,M,1942.0,64.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 08:40:00,RI-2006-08679,Zone X4,500,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 08:45:00,RI-2006-08680,Zone K2,900,M,1960.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 08:50:00,RI-2006-08681,Zone K3,300,F,1983.0,23.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 08:50:00,RI-2006-08682,Zone K2,900,F,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 08:55:00,RI-2006-08684,Zone K2,900,M,1952.0,54.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 08:55:00,RI-2006-08685,Zone X4,500,F,1944.0,62.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 09:00:00,RI-2006-08686,Zone X4,500,F,1963.0,43.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 09:00:00,RI-2006-08687,Zone K2,900,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 09:10:00,RI-2006-08688,Zone K2,900,F,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 09:12:00,RI-2006-08689,Zone K1,600,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-02-21 09:15:00,RI-2006-08690,Zone X4,500,M,1986.0,20.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 09:15:00,RI-2006-08691,Zone X4,500,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 09:20:00,RI-2006-08692,Zone K3,300,F,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 09:35:00,RI-2006-08693,Zone K2,900,F,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 09:40:00,RI-2006-08694,Zone X4,500,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 09:45:00,RI-2006-08695,Zone X4,500,F,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 09:50:00,RI-2006-08696,Zone K2,900,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,30+ Min,False,False,Zone K2
2006-02-21 09:50:00,RI-2006-08697,Zone K2,900,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,30+ Min,False,False,Zone K2
2006-02-21 09:55:00,RI-2006-08698,Zone K3,300,M,1964.0,42.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 10:00:00,RI-2006-08699,Zone K3,300,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 10:03:00,RI-2006-08700,Zone K3,300,M,1956.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-21 10:10:00,RI-2006-08701,Zone X4,500,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 10:15:00,RI-2006-08702,Zone K3,300,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 10:15:00,RI-2006-08703,Zone K3,300,M,1950.0,56.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-21 10:15:00,RI-2006-08704,Zone K2,900,M,1947.0,59.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 10:18:00,RI-2006-08705,Zone K3,300,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 10:30:00,RI-2006-08706,Zone X4,500,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 10:30:00,RI-2006-08707,Zone X4,500,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 10:40:00,RI-2006-08708,Zone X4,500,F,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 10:40:00,RI-2006-08709,Zone K2,900,M,1951.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 10:50:00,RI-2006-08710,Zone X4,500,M,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 10:55:00,RI-2006-08711,Zone K2,900,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 11:00:00,RI-2006-08712,Zone K3,300,M,1979.0,27.0,B,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,16-30 Min,True,False,Zone K3
2006-02-21 11:02:00,RI-2006-08713,Zone K3,300,M,1979.0,27.0,B,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,16-30 Min,False,False,Zone K3
2006-02-21 11:05:00,RI-2006-08714,Zone X4,500,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 11:06:00,RI-2006-08715,Zone X4,500,F,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 11:10:00,RI-2006-08716,Zone K3,300,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 11:10:00,RI-2006-08717,Zone K2,900,M,1942.0,64.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 11:21:00,RI-2006-08718,Zone K1,600,F,1954.0,52.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 11:21:00,RI-2006-08719,Zone K1,600,F,1954.0,52.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 11:25:00,RI-2006-08720,Zone X4,500,M,1967.0,39.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 11:30:00,RI-2006-08721,Zone X3,200,M,1974.0,32.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2006-02-21 11:37:00,RI-2006-08722,Zone K1,600,F,1960.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 11:40:00,RI-2006-08723,Zone X4,500,M,1946.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 11:50:00,RI-2006-08724,Zone X4,500,F,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 11:50:00,RI-2006-08725,Zone K2,900,M,1977.0,29.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 11:59:00,RI-2006-08726,Zone K1,600,F,1962.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-21 12:00:00,RI-2006-08727,Zone K3,300,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-21 12:10:00,RI-2006-08728,Zone X4,500,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 12:10:00,RI-2006-08729,Zone K3,300,M,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-21 12:12:00,RI-2006-08730,Zone K3,300,M,1975.0,31.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 12:25:00,RI-2006-08731,Zone X3,200,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-21 12:50:00,RI-2006-08732,Zone K2,900,M,1967.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 13:00:00,RI-2006-08733,Zone X4,500,M,1970.0,36.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 13:15:00,RI-2006-08734,Zone K2,900,M,1985.0,21.0,W,White,Speeding,Speeding,True,Odor of Drugs/Alcohol,Probable Cause,True,Citation,False,16-30 Min,False,True,Zone K2
2006-02-21 13:20:00,RI-2006-08735,Zone X4,500,M,1960.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 13:28:00,RI-2006-08736,Zone K2,900,M,1984.0,22.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 13:30:00,RI-2006-08737,Zone X4,500,M,1953.0,53.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 13:30:00,RI-2006-08738,Zone X3,200,M,1980.0,26.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-21 13:40:00,RI-2006-08739,Zone K2,900,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-21 13:40:00,RI-2006-08740,Zone K2,900,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 13:45:00,RI-2006-08741,Zone K2,900,M,1965.0,41.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 13:45:00,RI-2006-08742,Zone X4,500,M,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 14:00:00,RI-2006-08743,Zone X4,500,M,1957.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-21 14:05:00,RI-2006-08744,Zone X4,500,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 14:05:00,RI-2006-08745,Zone X3,200,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-21 14:05:00,RI-2006-08746,Zone K2,900,M,1981.0,25.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 14:20:00,RI-2006-08747,Zone X4,500,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 14:28:00,RI-2006-08748,Zone K3,300,M,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 14:28:00,RI-2006-08749,Zone K3,300,M,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-21 14:29:00,RI-2006-08750,Zone K2,900,M,1986.0,20.0,B,Black,Call for Service,Other,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-02-21 14:30:00,RI-2006-08751,Zone K2,900,M,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 14:50:00,RI-2006-08752,Zone K2,900,F,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-21 15:00:00,RI-2006-08753,Zone X4,500,M,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 15:10:00,RI-2006-08754,Zone X4,500,M,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-21 15:40:00,RI-2006-08757,Zone K2,900,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,30+ Min,False,False,Zone K2
2006-02-21 16:04:00,RI-2006-08758,Zone K1,300,F,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-02-21 16:10:00,RI-2006-08759,Zone K1,300,M,1971.0,35.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
